,turnId,pointId,time [ns],lat [deg],lon [deg],speed [mps],steer_angle [deg],x [m],y [m]
603,3,603,136770000000.0,35.181731743241585,-97.4355925179642,4.106224115699784,-273.6,3.116528714134921,-68.8174240752241
604,3,604,136780000000.0,35.18173167137742,-97.43559297481495,4.113923847552516,-273.6,3.157776468264811,-68.82536793995655
605,3,605,136790000000.0,35.181731599513256,-97.43559343166571,4.121623579405248,-272.1704892718245,3.199024222394701,-68.833311804689
606,3,606,136800000000.0,35.18173152764909,-97.43559388851646,4.12932331125798,-270.3387606509441,3.2402719765245904,-68.84125566942146
607,3,607,136810000000.0,35.18173145578493,-97.43559434536722,4.137023043110712,-267.5303805648072,3.2815197306544803,-68.84919953415391
608,3,608,136820000000.0,35.18173138863508,-97.43559480683025,4.144943401400994,-265.2217466301222,3.3231839139634913,-68.85662227839035
609,3,609,136830000000.0,35.18173133784096,-97.43559528429499,4.15362919611441,-264.6,3.3662928458067456,-68.86223706051567
610,3,610,136840000000.0,35.18173128704684,-97.43559576175973,4.162314990827826,-263.27530606684076,3.40940177765,-68.86785184264099
611,3,611,136850000000.0,35.181731236252716,-97.43559623922447,4.171000785541242,-261.02673676872905,3.4525107094932546,-68.87346662476631
612,3,612,136860000000.0,35.181731185458595,-97.4355967166892,4.179686580254658,-259.1233737783422,3.495619641336509,-68.87908140689163
613,3,613,136870000000.0,35.181731134664474,-97.43559719415394,4.188372374968074,-256.73750206872387,3.538728573179763,-68.88469618901695
614,3,614,136880000000.0,35.18173108387035,-97.43559767161868,4.1970581696814895,-254.9,3.5818375050230182,-68.89031097114227
615,3,615,136890000000.0,35.18173103307623,-97.43559814908342,4.205743964394906,-253.20571314258862,3.624946436866272,-68.89592575326759
616,3,616,136900000000.0,35.18173098228211,-97.43559862654816,4.214429759108322,-250.83026354635902,3.6680553687095263,-68.90154053539291
617,3,617,136910000000.0,35.18173093148799,-97.4355991040129,4.223115553821738,-248.6976446539625,3.7111643005527806,-68.90715531751823
618,3,618,136920000000.0,35.18173088069387,-97.43559958147765,4.2318013485351536,-244.72947094596773,3.754273233679093,-68.91277009964355
619,3,619,136930000000.0,35.18173082989974,-97.43560005894238,4.240487143248569,-242.0,3.797382165522347,-68.9183848825543
620,3,620,136940000000.0,35.18173077910562,-97.43560053640712,4.249172937961985,-242.0,3.8404910973656015,-68.92399966467963
621,3,621,136950000000.0,35.1817307283115,-97.43560101387186,4.257858732675402,-239.76913365800144,3.883600029208856,-68.92961444680495
622,3,622,136960000000.0,35.18173067751738,-97.4356014913366,4.266544527388818,-237.66687794487737,3.9267089610521104,-68.93522922893027
623,3,623,136970000000.0,35.18173062672326,-97.43560196880134,4.275230322102233,-234.17536539867135,3.9698178928953647,-68.94084401105559
624,3,624,136980000000.0,35.18173057592914,-97.43560244626607,4.283916116815649,-232.8,4.01292682473862,-68.94645879318091
625,3,625,136990000000.0,35.181730525135016,-97.43560292373081,4.292601911529065,-230.72807982268205,4.056035756581874,-68.95207357530623
626,3,626,137000000000.0,35.181730474340895,-97.43560340119555,4.301287706242481,-228.23927083233153,4.0991446884251275,-68.95768835743155
627,3,627,137010000000.0,35.181730423546774,-97.43560387866029,4.3099735009558975,-224.74670197302103,4.142253620268382,-68.96330313955687
628,3,628,137020000000.0,35.18173037439209,-97.43560436376151,4.322143316460064,-221.9357993801304,4.186052028781542,-68.96873669850919
629,3,629,137030000000.0,35.18173032665417,-97.43560485546207,4.337323974670776,-221.2,4.230446272570782,-68.97401364821732
630,3,630,137040000000.0,35.18173027891625,-97.43560534716265,4.352504632881488,-219.39681788092804,4.274840517643078,-68.97929059792546
631,3,631,137050000000.0,35.18173023117833,-97.43560583886321,4.3676852910922,-216.5630867472216,4.319234761432318,-68.98456754763359
632,3,632,137060000000.0,35.18173018344041,-97.43560633056377,4.3828659493029125,-214.3825622485684,4.363629005221557,-68.98984449734172
633,3,633,137070000000.0,35.181730135702495,-97.43560682226433,4.398046607513625,-208.63766020277896,4.408023249010797,-68.99512144626442
634,3,634,137080000000.0,35.181730087964574,-97.43560731396491,4.413227265724337,-205.3,4.452417494083093,-69.00039839597255
635,3,635,137090000000.0,35.181730040226654,-97.43560780566547,4.428407923935049,-205.3,4.496811737872333,-69.00567534568069
636,3,636,137100000000.0,35.181729992488734,-97.43560829736603,4.443588582145761,-205.3,4.541205981661572,-69.01095229538882
637,3,637,137110000000.0,35.18172994475081,-97.43560878906659,4.458769240356474,-202.60814743353825,4.585600225450812,-69.01622924509695
638,3,638,137120000000.0,35.1817298970129,-97.43560928076717,4.473949898567186,-200.0202785413548,4.629994470523109,-69.02150619401965
639,3,639,137130000000.0,35.18172984927498,-97.43560977246773,4.489130556777898,-197.88173415635706,4.674388714312349,-69.02678314372778
640,3,640,137140000000.0,35.18172980153706,-97.43561026416829,4.50431121498861,-195.52741630293468,4.718782958101588,-69.03206009343592
641,3,641,137150000000.0,35.18172975379914,-97.43561075586885,4.519491873199322,-193.22415981277234,4.763177201890828,-69.03733704314405
642,3,642,137160000000.0,35.181729706061226,-97.43561124756943,4.534672531410035,-191.28446306386107,4.807571446963125,-69.04261399206675
643,3,643,137170000000.0,35.181729658323306,-97.43561173926999,4.549853189620747,-189.5841976451457,4.8519656907523645,-69.04789094177488
644,3,644,137180000000.0,35.181729610585386,-97.43561223097055,4.565033847831459,-187.9131974921067,4.8963599345416045,-69.05316789148301
645,3,645,137190000000.0,35.181729562847465,-97.43561272267111,4.5802145060421715,-185.8349610016701,4.9407541783308435,-69.05844484119115
646,3,646,137200000000.0,35.181729515109545,-97.43561321437168,4.595395164252883,-183.6351407131937,4.985148423403141,-69.06372179089928
647,3,647,137210000000.0,35.18172946737163,-97.43561370607225,4.610575822463596,-181.82178452237156,5.02954266719238,-69.06899873982198
648,3,648,137220000000.0,35.18172941963371,-97.43561419777281,4.625756480674308,-180.2778142693614,5.07393691098162,-69.07427568953011
649,3,649,137230000000.0,35.18172939397587,-97.43561470723057,4.632512050937267,-178.68302261501043,5.119934401978245,-69.07711190719652
650,3,650,137240000000.0,35.18172938374327,-97.43561522909357,4.633381822613095,-174.53919540713446,5.167051926571282,-69.07824301925345
651,3,651,137250000000.0,35.181729373510656,-97.43561575095657,4.634251594288924,-171.5,5.214169451164318,-69.07937413209581
652,3,652,137260000000.0,35.18172936327805,-97.43561627281959,4.635121365964752,-171.5,5.261286977040414,-69.08050524415273
653,3,653,137270000000.0,35.18172935304544,-97.43561679468259,4.63599113764058,-170.43100519903484,5.308404501633451,-69.08163635699509
654,3,654,137280000000.0,35.18172934281283,-97.43561731654559,4.6368609093164075,-168.6928388704882,5.355522026226488,-69.08276746983745
655,3,655,137290000000.0,35.181729332580225,-97.4356178384086,4.637730680992235,-166.43576618625931,5.402639552102582,-69.08389858189437
656,3,656,137300000000.0,35.181729322347614,-97.4356183602716,4.638600452668064,-163.8181117815869,5.44975707669562,-69.08502969473673
657,3,657,137310000000.0,35.18172931211501,-97.4356188821346,4.639470224343892,-161.82310248243562,5.496874601288656,-69.08616080679366
658,3,658,137320000000.0,35.1817293018824,-97.43561940399762,4.64033999601972,-160.22135318678858,5.543992127164751,-69.08729191963602
659,3,659,137330000000.0,35.181729291649795,-97.43561992586062,4.641209767695548,-158.35990654628304,5.591109651757788,-69.08842303169294
660,3,660,137340000000.0,35.181729281417184,-97.43562044772362,4.642079539371376,-156.13210324337282,5.638227176350824,-69.0895541445353
661,3,661,137350000000.0,35.18172927118458,-97.43562096958662,4.642949311047205,-153.94889813988962,5.685344700943862,-69.09068525659222
662,3,662,137360000000.0,35.18172926095197,-97.43562149144964,4.643819082723033,-152.04269077133642,5.732462226819956,-69.09181636943458
663,3,663,137370000000.0,35.18172925071936,-97.43562201331264,4.6446888543988605,-150.53516585602605,5.779579751412993,-69.09294748227694
664,3,664,137380000000.0,35.18172924048675,-97.43562253517564,4.645558626074688,-148.73874291168022,5.82669727600603,-69.09407859433387
665,3,665,137390000000.0,35.18172923025414,-97.43562305703865,4.646428397750516,-146.7138588871701,5.873814801882125,-69.09520970717622
666,3,666,137400000000.0,35.18172922002154,-97.43562357890166,4.647298169426345,-144.7137543993621,5.920932326475161,-69.09634081923315
667,3,667,137410000000.0,35.18172920978893,-97.43562410076466,4.648167941102173,-139.2966534295727,5.968049851068198,-69.0974719320755
668,3,668,137420000000.0,35.18172919978138,-97.43562462317344,4.649393511196556,-136.5,6.015216652771949,-69.09857816629781
669,3,669,137430000000.0,35.1817291947394,-97.43562515762356,4.658469079505997,-136.5,6.063470632815796,-69.09913550707998
670,3,670,137440000000.0,35.181729189697414,-97.4356256920737,4.667544647815437,-136.5,6.1117246141427,-69.09969284786214
671,3,671,137450000000.0,35.18172918465544,-97.43562622652384,4.676620216124878,-135.3059088134598,6.159978595469605,-69.10025018785888
672,3,672,137460000000.0,35.181729179613455,-97.43562676097397,4.685695784434318,-133.46576768534118,6.208232576796509,-69.10080752864104
673,3,673,137470000000.0,35.18172917457147,-97.4356272954241,4.694771352743759,-131.8784477072667,6.256486556840356,-69.10136486942321
674,3,674,137480000000.0,35.18172916952949,-97.43562782987424,4.7038469210531995,-130.2370997997657,6.30474053816726,-69.10192221020537
675,3,675,137490000000.0,35.18172916448751,-97.43562836432437,4.71292248936264,-128.06130787097652,6.352994519494164,-69.10247955098754
676,3,676,137500000000.0,35.181729159445524,-97.4356288987745,4.721998057672081,-125.7508635648197,6.401248499538011,-69.1030368917697
677,3,677,137510000000.0,35.18172915440354,-97.43562943322463,4.731073625981521,-123.89965545492316,6.449502480864915,-69.10359423255187
678,3,678,137520000000.0,35.18172914936156,-97.43562996767477,4.740149194290961,-122.35606538878842,6.49775646219182,-69.10415157333404
679,3,679,137530000000.0,35.181729144319576,-97.43563050212491,4.749224762600401,-120.65809271142501,6.546010443518724,-69.1047089141162
680,3,680,137540000000.0,35.18172913927759,-97.43563103657503,4.758300330909842,-118.50062216246761,6.594264423562571,-69.10526625489837
681,3,681,137550000000.0,35.18172913423561,-97.43563157102517,4.7673758992192825,-116.51593475305621,6.642518404889475,-69.10582359568053
682,3,682,137560000000.0,35.18172912919363,-97.4356321054753,4.776451467528723,-114.46460476912131,6.690772386216379,-69.1063809364627
683,3,683,137570000000.0,35.181729124151644,-97.43563263992544,4.785527035838164,-112.92548466879067,6.739026367543283,-69.10693827724486
684,3,684,137580000000.0,35.18172911910966,-97.43563317437557,4.794602604147604,-109.9434955589824,6.78728034758713,-69.10749561802703
685,3,685,137590000000.0,35.18172911406768,-97.4356337088257,4.803678172457045,-106.3,6.835534328914035,-69.1080529588092
686,3,686,137600000000.0,35.181729109025696,-97.43563424327584,4.812753740766485,-106.3,6.88378831024094,-69.10861029959136
687,3,687,137610000000.0,35.18172910398371,-97.43563477772597,4.821829309075926,-105.57554168425183,6.932042290284786,-69.10916764037353
688,3,688,137620000000.0,35.18172910248288,-97.43563533531716,4.831122865536298,-104.34458913584501,6.982385611611336,-69.10933354208666
689,3,689,137630000000.0,35.1817291143123,-97.43563598002014,4.841237013215536,-102.2806327226489,7.040594008108169,-69.10802591867494
690,3,690,137640000000.0,35.181729126141704,-97.43563662472312,4.851351160894772,-99.99004047758845,7.098802404605,-69.10671829604865
691,3,691,137650000000.0,35.18172913797112,-97.4356372694261,4.86146530857401,-97.84545214009337,7.1570108011018325,-69.10541067263694
692,3,692,137660000000.0,35.18172914980053,-97.43563791412907,4.871579456253247,-95.86103624398389,7.215219197598664,-69.10410304922522
693,3,693,137670000000.0,35.181729161629946,-97.43563855883205,4.881693603932485,-94.22500871007445,7.273427594095495,-69.1027954258135
694,3,694,137680000000.0,35.18172917345936,-97.43563920353505,4.891807751611722,-92.30925567450169,7.331635991875387,-69.10148780240178
695,3,695,137690000000.0,35.18172918528877,-97.43563984823803,4.901921899290959,-89.8883060518931,7.389844388372218,-69.10018017899006
696,3,696,137700000000.0,35.18172919711818,-97.435640492941,4.912036046970196,-87.58683717184203,7.448052784869049,-69.09887255636377
697,3,697,137710000000.0,35.181729208947594,-97.43564113764398,4.922150194649434,-85.71433520667465,7.506261181365882,-69.09756493295205
698,3,698,137720000000.0,35.18172922077701,-97.43564178234696,4.932264342328671,-84.05982332887903,7.564469577862713,-69.09625730954033
699,3,699,137730000000.0,35.18172923260642,-97.43564242704994,4.942378490007908,-81.67825102732301,7.622677974359546,-69.09494968612861
700,3,700,137740000000.0,35.181729244435836,-97.43564307175292,4.952492637687145,-79.4023293364923,7.680886370856378,-69.0936420627169
701,3,701,137750000000.0,35.18172925626525,-97.43564371645591,4.962606785366383,-75.68568905441307,7.739094768636267,-69.09233443930518
702,3,702,137760000000.0,35.18172926809466,-97.4356443611589,4.97272093304562,-71.9,7.797303165133099,-69.09102681667889
703,3,703,137770000000.0,35.18172927992407,-97.43564500586187,4.982835080724858,-71.9,7.855511561629931,-69.08971919326717
704,3,704,137780000000.0,35.181729291753484,-97.43564565056485,4.992949228404094,-71.65172008830943,7.913719958126762,-69.08841156985545
705,3,705,137790000000.0,35.1817293,-97.43564624720295,5.003512210809042,-69.25170558097061,7.967588713763599,-69.08749999993717
706,3,706,137800000000.0,35.1817293,-97.43564673321328,5.015108246632573,-67.07218649335907,8.011469202038425,-69.08749999993717
707,3,707,137810000000.0,35.1817293,-97.4356472192236,5.026704282456104,-64.99208400674475,8.055349690313252,-69.08749999993717
708,3,708,137820000000.0,35.1817293,-97.43564770523393,5.038300318279635,-63.419245273629784,8.099230179871137,-69.08749999993717
709,3,709,137830000000.0,35.1817293,-97.43564819124425,5.049896354103167,-61.6,8.143110668145964,-69.08749999993717
710,3,710,137840000000.0,35.1817293,-97.43564867725458,5.0614923899266975,-61.6,8.18699115642079,-69.08749999993717
711,3,711,137850000000.0,35.1817293,-97.4356491632649,5.073088425750229,-59.64155823645547,8.230871644695616,-69.08749999993717
712,3,712,137860000000.0,35.1817293,-97.43564964927523,5.08468446157376,-55.21590461951032,8.274752134253502,-69.08749999993717
713,3,713,137870000000.0,35.1817293,-97.43565013528556,5.0962804973972915,-53.68281831851792,8.318632622528328,-69.08749999993717
714,3,714,137880000000.0,35.1817293,-97.43565062129588,5.107876533220822,-51.91480697249998,8.362513110803155,-69.08749999993717
715,3,715,137890000000.0,35.1817293,-97.4356511073062,5.119472569044354,-49.95181316720437,8.406393599077981,-69.08749999993717
716,3,716,137900000000.0,35.1817293,-97.43565159331654,5.131068604867885,-48.08792261943406,8.450274088635865,-69.08749999993717
717,3,717,137910000000.0,35.18172930491557,-97.43565208510323,5.144454785142116,-45.37013333428964,8.494676109037302,-69.08695663281023
718,3,718,137920000000.0,35.181729313468345,-97.43565258116405,5.159165554398517,-42.2,8.53946402826194,-69.08601120911825
719,3,719,137930000000.0,35.18172932202112,-97.43565307722487,5.173876323654919,-42.2,8.584251947486578,-69.08506578542628
720,3,720,137940000000.0,35.181729330573894,-97.43565357328569,5.18858709291132,-41.87905394824072,8.629039866711215,-69.0841203617343
721,3,721,137950000000.0,35.18172933912666,-97.43565406934651,5.203297862167721,-40.20949604127651,8.673827785935856,-69.08317493882777
722,3,722,137960000000.0,35.181729347679436,-97.43565456540733,5.218008631424122,-38.77382450805504,8.718615705160493,-69.0822295151358
